pred_domain	gene	type	score	eval	start	end
PF06784	AT3G21400.1	Family	25.6	9.3e-06	59	173
PF00249	AT3G21430.2	Domain	29.2	6.6e-07	46	81
PF06584	AT3G21430.2	Family	103.3	6.5e-30	608	707
PF00249	AT3G21430.3	Domain	29.2	6.6e-07	46	81
PF06584	AT3G21430.3	Family	103.3	6.4e-30	604	703
PF00249	AT3G21430.4	Domain	29.2	6.6e-07	46	81
PF06584	AT3G21430.4	Family	103.3	6.4e-30	604	703
PF00403	AT3G21490.1	Domain	51.6	8.5e-14	18	73
PF01627	AT3G21510.1	Family	45.2	7.5e-12	44	123
PF00254	AT3G21640.1	Domain	56.0	3.3e-15	64	156
PF13181	AT3G21640.1	Repeat	20.4	0.00036	265	297
PF01554	AT3G21690.1	Family	117.3	4.6e-34	62	222
PF01554	AT3G21690.1	Family	102.1	2.2e-29	284	445
PF00463	AT3G21720.1	Domain	899.7	4.6e-271	21	551
PF03931	AT3G21830.1	Domain	67.3	9.1e-19	4	64
PF01466	AT3G21830.1	Domain	81.7	2.6e-23	103	150
PF03931	AT3G21840.1	Domain	82.9	1.2e-23	4	64
PF03931	AT3G21850.1	Domain	83.1	1e-23	4	65
PF01466	AT3G21850.1	Domain	88.7	1.8e-25	104	151
PF03931	AT3G21860.1	Domain	90.8	4.2e-26	4	64
PF01466	AT3G21860.1	Domain	81.2	3.9e-23	103	149
PF08613	AT3G21870.1	Family	114.7	4.6e-33	55	161
PF03101	AT3G22170.1	Domain	82.8	1.9e-23	84	186
PF10551	AT3G22170.1	Domain	84.6	4.8e-24	284	376
PF03101	AT3G22170.2	Domain	82.8	1.9e-23	84	186
PF10551	AT3G22170.2	Domain	84.6	4.8e-24	284	376
PF02892	AT3G22220.1	Domain	29.9	3.8e-07	16	54
PF04937	AT3G22220.1	Family	186.3	2.6e-55	230	381
PF05699	AT3G22220.1	Domain	39.9	2.4e-10	579	666
PF02892	AT3G22220.2	Domain	29.9	3.8e-07	16	54
PF04937	AT3G22220.2	Family	186.3	2.6e-55	230	381
PF05699	AT3G22220.2	Domain	39.9	2.4e-10	579	666
PF02892	AT3G22220.3	Domain	29.9	3.8e-07	16	54
PF04937	AT3G22220.3	Family	186.3	2.6e-55	230	381
PF05699	AT3G22220.3	Domain	39.9	2.4e-10	579	666
PF02892	AT3G22220.4	Domain	29.9	3.8e-07	16	54
PF04937	AT3G22220.4	Family	186.3	2.6e-55	230	381
PF05699	AT3G22220.4	Domain	39.9	2.4e-10	579	666
PF02338	AT3G22260.1	Family	48.0	1.5e-12	108	197
PF02338	AT3G22260.2	Family	47.9	1.6e-12	108	197
PF02338	AT3G22260.3	Family	47.9	1.6e-12	108	197
PF02338	AT3G22260.4	Family	47.9	1.6e-12	108	197
PF02338	AT3G22260.5	Family	47.9	1.6e-12	108	197
PF02338	AT3G22260.6	Family	47.9	1.6e-12	108	197
PF03871	AT3G22320.1	Domain	105.7	1.3e-30	4	89
PF01191	AT3G22320.1	Domain	122.3	4.6e-36	132	204
PF07899	AT3G22440.1	Family	341.8	2.7e-102	125	412
PF00291	AT3G22460.1	Family	137.1	7.1e-40	13	224
PF00291	AT3G22460.2	Family	141.2	3.9e-41	13	188
PF04570	AT3G22550.1	Family	71.3	3e-20	213	263
PF14368	AT3G22570.1	Family	38.6	7.8e-10	14	102
PF14368	AT3G22570.2	Family	38.7	7.3e-10	14	102
PF07714	AT3G22750.1	Domain	202.7	5.4e-60	74	349
PF08423	AT3G22880.1	Domain	380.1	3.8e-114	91	342
PF08423	AT3G22880.2	Domain	365.7	9.8e-110	91	331
PF00631	AT3G22942.1	Domain	63.4	1.3e-17	27	100
PF00224	AT3G22960.1	Family	302.8	2.4e-90	117	462
PF02887	AT3G22960.1	Domain	86.6	1.2e-24	487	586
PF00069	AT3G23000.1	Domain	232.4	5.1e-69	25	280
PF03822	AT3G23000.1	Domain	53.5	1.8e-14	305	361
PF02309	AT3G23030.1	Family	29.0	8.2e-07	40	74
PF02309	AT3G23030.1	Family	145.3	2.4e-42	75	170
PF02309	AT3G23030.2	Family	159.9	8.5e-47	65	257
PF02309	AT3G23050.1	Family	274.0	1.2e-81	28	233
PF02309	AT3G23050.2	Family	216.5	4.5e-64	28	210
PF02309	AT3G23050.3	Family	136.9	9e-40	27	166
PF13923	AT3G23060.1	Domain	36.1	3.9e-09	16	56
PF13923	AT3G23060.2	Domain	36.1	3.8e-09	16	56
PF06632	AT3G23100.1	Family	48.1	6.3e-13	47	250
PF06632	AT3G23100.2	Family	48.1	6.3e-13	47	250
PF01590	AT3G23150.1	Domain	50.1	3.5e-13	187	331
PF00072	AT3G23150.1	Domain	59.1	4e-16	648	759
PF01590	AT3G23150.2	Domain	50.7	2.3e-13	187	331
PF00249	AT3G23250.1	Domain	55.4	4.4e-15	14	61
PF00249	AT3G23250.1	Domain	54.8	6.7e-15	67	112
PF00249	AT3G23250.2	Domain	55.3	4.7e-15	10	55
PF00023	AT3G23280.1	Repeat	24.9	1.7e-05	78	106
PF13920	AT3G23280.1	Domain	52.5	2.8e-14	409	456
PF00023	AT3G23280.2	Repeat	25.0	1.6e-05	78	106
PF13920	AT3G23280.2	Domain	52.6	2.6e-14	385	432
PF04852	AT3G23290.2	Family	208.4	3.1e-62	43	161
PF00069	AT3G23310.1	Domain	144.6	3.2e-42	122	269
PF00069	AT3G23310.1	Domain	72.5	3e-20	315	421
PF00433	AT3G23310.1	Family	29.4	8.9e-07	440	484
PF07189	AT3G23325.1	Family	127.7	1.2e-37	5	82
PF00069	AT3G23340.1	Domain	86.4	1.8e-24	10	227
PF00069	AT3G23340.2	Domain	67.4	1.1e-18	7	213
PF00786	AT3G23380.1	Domain	34.4	2e-08	28	68
PF00786	AT3G23380.2	Domain	34.4	2e-08	28	68
PF00786	AT3G23380.3	Domain	34.7	1.5e-08	2	42
PF00935	AT3G23390.1	Family	125.0	1.1e-36	19	94
PF00575	AT3G23700.1	Domain	29.4	6.9e-07	105	180
PF00575	AT3G23700.1	Domain	61.5	6.5e-17	193	270
PF16363	AT3G23820.1	Domain	162.7	1.3e-47	115	434
PF00646	AT3G23880.1	Domain	35.9	4.1e-09	9	47
PF08268	AT3G23880.1	Domain	25.3	1e-05	215	297
PF00920	AT3G23940.1	Family	714.9	5.1e-215	85	604
PF00920	AT3G23940.2	Family	701.9	4.2e-211	85	602
PF00249	AT3G24120.1	Domain	32.6	6e-08	43	93
PF14379	AT3G24120.1	Family	91.5	1.7e-26	139	185
PF00249	AT3G24120.2	Domain	32.6	6.1e-08	43	93
PF14379	AT3G24120.2	Family	83.8	4.6e-24	139	188
PF00010	AT3G24140.1	Domain	37.7	1.3e-09	195	246
PF00010	AT3G24140.2	Domain	37.7	1.3e-09	195	246
PF03908	AT3G24315.1	Family	115.5	7e-34	146	237
PF07227	AT3G24440.1	Family	108.9	1.4e-31	49	168
PF00041	AT3G24440.1	Domain	31.5	1.6e-07	246	327
PF07227	AT3G24440.2	Family	108.9	1.4e-31	49	168
PF00041	AT3G24440.2	Domain	31.5	1.6e-07	244	325
PF01624	AT3G24495.1	Domain	111.2	2.7e-32	270	380
PF05188	AT3G24495.1	Domain	67.5	1.3e-18	390	540
PF05192	AT3G24495.1	Domain	124.3	6.1e-36	558	776
PF00488	AT3G24495.1	Domain	263.6	1e-78	850	1045
PF01624	AT3G24495.2	Domain	111.7	1.9e-32	270	380
PF05188	AT3G24495.2	Domain	68.0	9.1e-19	390	540
PF05192	AT3G24495.2	Domain	124.9	4.1e-36	558	776
PF08523	AT3G24500.1	Family	76.1	1.9e-21	11	83
PF01381	AT3G24500.1	Domain	50.6	1.3e-13	91	142
PF08523	AT3G24500.2	Family	77.8	5.7e-22	11	83
PF00447	AT3G24520.1	Domain	98.4	2.4e-28	18	107
PF03759	AT3G24620.1	Family	569.8	1.7e-171	85	433
PF02362	AT3G24650.1	Family	58.9	3.1e-16	573	668
PF07800	AT3G24740.1	Family	251.8	3.1e-75	22	219
PF07800	AT3G24740.2	Family	251.8	3.1e-75	22	219
PF07800	AT3G24740.3	Family	251.8	3.1e-75	22	219
PF07800	AT3G24740.4	Family	251.8	3.1e-75	22	219
PF07800	AT3G24740.5	Family	251.8	3.1e-75	22	219
PF07800	AT3G24740.6	Family	251.8	3.1e-75	22	219
PF02234	AT3G24810.1	Family	60.0	1.7e-16	147	187
PF00572	AT3G24830.1	Family	37.8	1.8e-09	12	118
PF13837	AT3G24860.1	Domain	69.9	1.7e-19	65	147
PF05627	AT3G25070.1	Domain	75.3	1.5e-21	142	178
PF05627	AT3G25070.2	Domain	75.2	1.6e-21	155	191
PF02136	AT3G25150.1	Domain	111.2	3.8e-32	19	135
PF00076	AT3G25150.1	Domain	37.2	1.8e-09	314	370
PF02136	AT3G25150.2	Domain	110.8	5.2e-32	118	234
PF00076	AT3G25150.2	Domain	36.8	2.3e-09	413	469
PF01988	AT3G25190.1	Family	84.9	6.3e-24	36	114
PF01988	AT3G25190.1	Family	67.3	1.6e-18	117	209
PF00254	AT3G25220.1	Domain	116.1	6.2e-34	48	137
PF00254	AT3G25230.1	Domain	118.4	1.1e-34	51	142
PF00254	AT3G25230.1	Domain	63.1	2.1e-17	169	259
PF00254	AT3G25230.1	Domain	77.7	5.6e-22	284	380
PF00515	AT3G25230.1	Repeat	32.7	3.8e-08	483	516
PF00254	AT3G25230.2	Domain	118.4	1.2e-34	51	142
PF00254	AT3G25230.2	Domain	63.0	2.2e-17	169	259
PF00254	AT3G25230.2	Domain	77.7	5.8e-22	284	380
PF00515	AT3G25230.2	Repeat	32.7	3.9e-08	483	516
PF00069	AT3G25250.1	Domain	106.7	1.2e-30	18	178
PF00069	AT3G25250.1	Domain	83.0	1.9e-23	228	329
PF02181	AT3G25500.1	Family	423.4	7.1e-127	591	984
PF09754	AT3G25545.1	Family	27.4	2.9e-06	60	247
PF00085	AT3G25580.1	Domain	31.0	1.7e-07	72	154
PF00085	AT3G25580.2	Domain	31.1	1.6e-07	67	149
PF01066	AT3G25585.1	Family	63.1	2.8e-17	46	120
PF01066	AT3G25585.2	Family	63.1	2.8e-17	46	120
PF01066	AT3G25585.3	Family	47.8	1.6e-12	2	68
PF01066	AT3G25585.4	Family	63.1	2.8e-17	46	120
PF01066	AT3G25585.5	Family	55.6	5.9e-15	1	72
PF01066	AT3G25585.6	Family	55.6	5.9e-15	1	72
PF03931	AT3G25650.1	Domain	88.9	1.6e-25	4	63
PF01466	AT3G25650.1	Domain	90.8	4e-26	118	165
PF00010	AT3G25710.1	Domain	44.0	1.4e-11	134	180
PF02985	AT3G25800.1	Repeat	17.7	0.0027	167	192
PF02985	AT3G25800.1	Repeat	21.3	0.00019	242	270
PF13646	AT3G25800.1	Family	42.7	5.1e-11	361	461
PF02985	AT3G25800.2	Repeat	17.8	0.0025	167	192
PF02985	AT3G25800.2	Repeat	21.4	0.00017	242	270
PF13646	AT3G25800.2	Family	42.8	4.5e-11	361	461
PF02985	AT3G25800.3	Repeat	17.7	0.0027	167	192
PF02985	AT3G25800.3	Repeat	21.3	0.00019	242	270
PF13646	AT3G25800.3	Family	42.7	5.1e-11	361	461
PF01397	AT3G25810.1	Domain	142.5	1.1e-41	57	238
PF03936	AT3G25810.1	Domain	323.7	7.7e-97	270	534
PF00364	AT3G25860.1	Domain	56.5	1.7e-15	57	127
PF02817	AT3G25860.1	Family	51.5	8.5e-14	187	221
PF00198	AT3G25860.1	Domain	218.9	5.5e-65	260	479
PF02574	AT3G25900.1	Family	258.6	7.7e-77	22	321
PF02574	AT3G25900.2	Family	197.6	3e-58	22	258
PF02574	AT3G25900.3	Family	211.6	1.6e-62	22	301
PF00828	AT3G25920.1	Family	94.7	5.5e-27	107	234
PF00582	AT3G25930.1	Domain	24.7	2.4e-05	1	147
PF01096	AT3G25940.1	Domain	58.7	3.4e-16	80	117
PF02301	AT3G25980.1	Domain	69.1	3.6e-19	17	192
PF02301	AT3G25980.2	Domain	59.8	2.5e-16	25	188
PF02301	AT3G25980.3	Domain	37.4	1.8e-09	7	139
PF02301	AT3G25980.4	Domain	37.4	1.8e-09	7	139
PF01603	AT3G26020.1	Family	641.5	5.1e-193	94	503
PF01603	AT3G26020.2	Family	641.5	5.1e-193	94	503
PF01603	AT3G26020.3	Family	325.5	4.6e-97	94	312
PF01603	AT3G26020.3	Family	119.5	1.6e-34	382	505
PF01603	AT3G26020.4	Family	325.7	4e-97	94	312
PF01603	AT3G26020.4	Family	119.9	1.2e-34	399	522
PF01603	AT3G26020.5	Family	641.5	5.1e-193	94	503
PF01603	AT3G26020.6	Family	641.5	5.1e-193	94	503
PF01603	AT3G26020.7	Family	325.5	4.6e-97	94	312
PF01603	AT3G26020.7	Family	119.5	1.6e-34	382	505
PF01603	AT3G26020.8	Family	325.5	4.6e-97	94	312
PF01603	AT3G26020.8	Family	119.5	1.6e-34	382	505
PF01603	AT3G26030.1	Family	592.5	4e-178	60	470
PF06886	AT3G26050.1	Family	55.3	5.2e-15	403	461
PF02517	AT3G26085.1	Family	57.4	1.3e-15	193	278
PF02517	AT3G26085.2	Family	56.8	2e-15	222	307
PF02517	AT3G26085.3	Family	56.9	1.9e-15	213	298
PF02517	AT3G26085.4	Family	57.4	1.3e-15	172	257
PF00615	AT3G26090.1	Domain	51.6	8.9e-14	296	411
PF00615	AT3G26090.2	Domain	43.6	2.8e-11	296	396
PF00067	AT3G26170.1	Domain	309.3	3.8e-92	31	490
PF00227	AT3G26340.1	Domain	163.9	2.7e-48	56	236
PF00076	AT3G26420.1	Domain	69.2	1.8e-19	10	79
PF00098	AT3G26420.1	Domain	31.9	7.7e-08	120	135
PF00407	AT3G26450.1	Domain	200.7	9.7e-60	2	151
PF00564	AT3G26510.1	Domain	72.9	1.4e-20	26	113
PF00564	AT3G26510.2	Domain	72.9	1.4e-20	26	113
PF00564	AT3G26510.3	Domain	72.9	1.4e-20	26	113
PF00564	AT3G26510.4	Domain	72.9	1.4e-20	26	113
PF00564	AT3G26510.5	Domain	72.9	1.4e-20	26	113
PF00564	AT3G26510.6	Domain	72.9	1.4e-20	26	113
PF00564	AT3G26510.7	Domain	47.5	1.2e-12	68	135
PF00044	AT3G26650.1	Domain	108.1	2.1e-31	63	164
PF02800	AT3G26650.1	Domain	223.1	1.2e-66	218	374
PF07714	AT3G26700.1	Domain	134.6	3.2e-39	82	348
PF07714	AT3G26700.2	Domain	134.6	3.2e-39	82	348
PF07714	AT3G26700.3	Domain	134.6	3.2e-39	82	348
PF07714	AT3G26700.4	Domain	128.6	2.3e-37	82	299
PF07714	AT3G26700.5	Domain	128.6	2.3e-37	82	299
PF00097	AT3G26730.1	Domain	25.8	6.4e-06	245	291
PF00097	AT3G26730.2	Domain	26.2	4.9e-06	245	291
PF00097	AT3G26730.3	Domain	26.2	4.9e-06	245	291
PF00097	AT3G26730.4	Domain	26.2	4.9e-06	245	291
PF00097	AT3G26730.5	Domain	26.2	4.9e-06	245	291
PF00097	AT3G26730.6	Domain	26.2	4.9e-06	245	291
PF00097	AT3G26730.7	Domain	26.2	4.9e-06	245	291
PF00097	AT3G26730.8	Domain	25.9	6e-06	245	291
PF00010	AT3G26744.1	Domain	36.7	2.7e-09	309	352
PF00010	AT3G26744.2	Domain	36.7	2.7e-09	309	352
PF00010	AT3G26744.4	Domain	36.7	2.7e-09	309	352
PF00010	AT3G26744.5	Domain	21.4	0.00016	309	334
PF00010	AT3G26744.6	Domain	36.8	2.6e-09	309	352
PF00646	AT3G26810.1	Domain	18.7	0.0011	5	35
PF01202	AT3G26900.1	Domain	96.9	1.2e-27	100	263
PF01202	AT3G26900.2	Domain	96.9	1.2e-27	100	263
PF01202	AT3G26900.3	Domain	96.9	1.2e-27	100	263
PF04818	AT3G26990.1	Family	70.7	1.2e-19	57	118
PF04818	AT3G26990.2	Family	70.7	1.2e-19	57	118
PF00022	AT3G27000.1	Family	370.4	8.1e-111	2	385
PF03634	AT3G27010.1	Family	112.5	2.4e-32	77	258
PF03634	AT3G27010.2	Family	112.5	2.4e-32	77	258
PF06552	AT3G27080.1	Family	347.1	2e-104	7	193
PF10539	AT3G27090.1	Domain	134.1	2.2e-39	163	289
PF10539	AT3G27090.2	Domain	134.1	2.2e-39	163	289
PF10539	AT3G27090.3	Domain	134.1	2.2e-39	163	289
PF10163	AT3G27100.1	Family	101.0	3.2e-29	29	110
PF10163	AT3G27100.2	Family	50.3	2.1e-13	2	50
PF02167	AT3G27240.1	Family	320.5	5.2e-96	78	294
PF01145	AT3G27280.1	Family	87.1	1.3e-24	34	215
PF01145	AT3G27280.2	Family	87.1	1.3e-24	34	215
PF00789	AT3G27310.1	Domain	27.8	1.9e-06	107	163
PF13085	AT3G27380.1	Domain	116.7	4.1e-34	51	156
PF13534	AT3G27380.1	Domain	36.7	4.1e-09	193	266
PF13085	AT3G27380.2	Domain	116.7	4.1e-34	51	156
PF13534	AT3G27380.2	Domain	36.7	4.1e-09	193	266
PF17035	AT3G27420.1	Family	50.0	2.2e-13	170	232
PF00227	AT3G27430.1	Domain	158.6	1.1e-46	37	217
PF00227	AT3G27430.2	Domain	158.5	1.2e-46	37	217
PF00227	AT3G27430.3	Domain	138.0	2.2e-40	41	211
PF04724	AT3G27540.1	Family	602.3	2.3e-181	40	384
PF07714	AT3G27560.1	Domain	191.8	1.2e-56	29	286
PF00069	AT3G27580.1	Domain	130.4	6.8e-38	183	334
PF00069	AT3G27580.1	Domain	72.8	2.6e-20	413	516
PF00069	AT3G27580.2	Domain	130.4	6.8e-38	183	334
PF00069	AT3G27580.2	Domain	72.8	2.6e-20	413	516
PF00988	AT3G27740.1	Domain	150.2	2.3e-44	58	184
PF00117	AT3G27740.1	Domain	154.0	3.5e-45	247	421
PF00988	AT3G27740.2	Domain	85.1	3.1e-24	58	123
PF00117	AT3G27740.2	Domain	154.6	2.3e-45	175	349
PF16320	AT3G27830.1	Domain	50.3	1.3e-13	65	115
PF00542	AT3G27830.1	Domain	84.0	6.3e-24	124	190
PF16320	AT3G27830.2	Domain	50.3	1.3e-13	65	115
PF00542	AT3G27830.2	Domain	84.0	6.3e-24	124	190
PF00249	AT3G27920.1	Domain	54.4	9.2e-15	16	63
PF00249	AT3G27920.1	Domain	65.7	2.8e-18	69	114
PF13365	AT3G27925.1	Domain	125.5	2.8e-36	157	296
PF13180	AT3G27925.1	Domain	58.4	5.8e-16	335	432
PF13365	AT3G27925.2	Domain	125.5	2.8e-36	157	296
PF13180	AT3G27925.2	Domain	58.4	5.8e-16	335	432
PF13374	AT3G27960.1	Repeat	16.4	0.0058	201	229
PF13424	AT3G27960.1	Repeat	32.9	5.2e-08	367	442
PF13374	AT3G27960.1	Repeat	16.6	0.005	460	487
PF13424	AT3G27960.1	Repeat	40.1	3e-10	538	603
PF13374	AT3G27960.2	Repeat	16.5	0.0051	201	229
PF13424	AT3G27960.2	Repeat	33.2	4.5e-08	367	442
PF13374	AT3G27960.2	Repeat	16.7	0.0044	460	487
PF13374	AT3G27960.2	Repeat	18.1	0.0017	539	577
PF13374	AT3G27960.3	Repeat	16.4	0.0058	201	229
PF13424	AT3G27960.3	Repeat	32.9	5.2e-08	367	442
PF13374	AT3G27960.3	Repeat	16.6	0.005	460	487
PF13424	AT3G27960.3	Repeat	40.1	3e-10	538	603
PF00752	AT3G28030.1	Family	102.0	1.8e-29	1	97
PF00867	AT3G28030.1	Family	93.7	5.9e-27	935	1018
PF00752	AT3G28030.2	Family	102.2	1.6e-29	1	97
PF00867	AT3G28030.2	Family	93.9	5.2e-27	935	1018
PF00752	AT3G28030.3	Family	61.5	7.9e-17	56	123
PF00867	AT3G28030.3	Family	93.7	6.1e-27	961	1044
PF00867	AT3G28030.4	Family	94.2	4.3e-27	743	826
PF00892	AT3G28050.1	Family	36.8	3.7e-09	21	153
PF00892	AT3G28080.1	Family	37.4	2.4e-09	25	155
PF00892	AT3G28080.2	Family	28.0	1.8e-06	25	147
PF00892	AT3G28080.3	Family	38.9	7.9e-10	25	155
PF00141	AT3G28200.1	Domain	213.7	2.5e-63	43	280
PF00917	AT3G28220.1	Domain	28.1	1.6e-06	98	208
PF00917	AT3G28220.1	Domain	40.4	2.4e-10	244	358
PF09758	AT3G28430.1	Family	182.9	3.1e-54	42	192
PF08263	AT3G28450.1	Family	35.0	1.2e-08	31	73
PF07714	AT3G28450.1	Domain	93.8	9e-27	330	571
PF14778	AT3G28670.1	Family	343.1	1.6e-102	29	406
PF14778	AT3G28670.2	Family	342.6	2.2e-102	80	457
PF14778	AT3G28670.3	Family	343.1	1.6e-102	29	406
PF01992	AT3G28715.1	Family	375.0	3.7e-112	16	345
PF01992	AT3G28715.2	Family	351.6	4.9e-105	16	337
PF03531	AT3G28730.1	Domain	269.0	2.1e-80	76	293
PF08512	AT3G28730.1	Domain	78.9	2.6e-22	350	440
PF00505	AT3G28730.1	Domain	81.6	3.8e-23	562	630
PF00664	AT3G28860.1	Family	192.9	7.5e-57	42	315
PF00005	AT3G28860.1	Domain	113.5	9.5e-33	384	532
PF00664	AT3G28860.1	Family	173.9	4.9e-51	688	959
PF00005	AT3G28860.1	Domain	108.2	4e-31	1029	1177
PF01199	AT3G28900.1	Family	125.8	5.6e-37	1	96
PF00249	AT3G28910.1	Domain	58.3	5.6e-16	14	61
PF00249	AT3G28910.1	Domain	52.7	3.1e-14	67	112
PF00249	AT3G28910.2	Domain	38.3	9.7e-10	2	36
PF04770	AT3G28920.1	Family	101.0	2.9e-29	50	104
PF02365	AT3G29035.1	Family	104.6	3.3e-30	25	149
PF01095	AT3G29090.1	Family	239.6	2.8e-71	7	297
PF00069	AT3G29160.1	Domain	266.2	2.5e-79	20	272
PF00627	AT3G29160.1	Domain	36.7	2.5e-09	294	330
PF02149	AT3G29160.1	Domain	49.9	1.8e-13	469	510
PF00069	AT3G29160.2	Domain	266.2	2.5e-79	20	272
PF00627	AT3G29160.2	Domain	36.7	2.5e-09	294	330
PF02149	AT3G29160.2	Domain	49.9	1.8e-13	469	510
PF00069	AT3G29160.3	Domain	267.7	9.2e-80	20	272
PF00627	AT3G29160.3	Domain	37.4	1.6e-09	294	330
PF13445	AT3G29270.1	Domain	34.5	1.3e-08	54	106
PF13445	AT3G29270.2	Domain	34.5	1.3e-08	54	106
PF00343	AT3G29320.1	Family	1000.0	5.5e-301	181	956
PF01627	AT3G29350.1	Family	45.9	4.6e-12	46	130
PF01627	AT3G29350.2	Family	43.3	2.9e-11	46	110
PF07897	AT3G29575.1	Family	53.5	1.1e-14	11	45
PF16136	AT3G29575.1	Family	68.0	7.5e-19	55	101
PF16135	AT3G29575.1	Family	52.3	4.3e-14	161	224
PF07897	AT3G29575.3	Family	53.5	1.1e-14	11	45
PF16136	AT3G29575.3	Family	68.0	7.5e-19	55	101
PF16135	AT3G29575.3	Family	52.3	4.3e-14	161	224
PF07897	AT3G29575.4	Family	53.5	1.1e-14	11	45
PF16136	AT3G29575.4	Family	68.0	7.5e-19	55	101
PF16135	AT3G29575.4	Family	52.3	4.3e-14	161	224
PF00561	AT3G29770.1	Domain	62.7	3.6e-17	137	241
PF00561	AT3G29770.2	Domain	26.3	4.6e-06	137	209
PF00319	AT3G30260.1	Domain	88.2	1.6e-25	10	57
PF01486	AT3G30260.1	Family	77.8	4.8e-22	87	171
PF00170	AT3G30530.1	Family	51.6	6.9e-14	81	139
PF01619	AT3G30775.1	Family	256.1	4.4e-76	154	475
PF01619	AT3G30775.2	Family	256.1	4.4e-76	154	475
PF00141	AT3G32980.1	Domain	243.4	2e-72	48	297
PF00022	AT3G33520.1	Family	332.9	2e-99	3	420
PF01535	AT3G42630.1	Family	17.6	0.0029	159	183
PF13561	AT3G42960.1	Domain	195.4	9.4e-58	17	261
PF01363	AT3G43230.1	Domain	64.3	7.6e-18	171	236
PF04366	AT3G43230.1	Family	124.0	2.7e-36	353	478
PF01388	AT3G43240.1	Domain	52.6	5.1e-14	569	666
PF06200	AT3G43440.1	Domain	46.4	1.5e-12	41	72
PF09425	AT3G43440.1	Motif	35.0	8.8e-09	101	120
PF06200	AT3G43440.1	Domain	46.8	1.2e-12	129	159
PF09425	AT3G43440.1	Motif	42.5	4e-11	197	222
PF06200	AT3G43440.2	Domain	48.1	4.7e-13	41	73
PF09425	AT3G43440.2	Motif	43.4	2.1e-11	111	136
PF03647	AT3G43520.1	Family	72.3	3.7e-20	140	231
PF00098	AT3G43590.1	Domain	21.8	0.00013	167	182
PF00098	AT3G43590.1	Domain	23.9	2.6e-05	210	224
PF00098	AT3G43590.1	Domain	32.2	6.5e-08	326	342
PF00098	AT3G43590.1	Domain	26.3	4.6e-06	358	373
PF00917	AT3G43700.1	Domain	18.6	0.0014	59	169
PF00651	AT3G43700.1	Domain	86.4	1.3e-24	197	317
PF00917	AT3G43700.2	Domain	19.0	0.0011	59	169
PF00651	AT3G43700.2	Domain	86.8	9.9e-25	197	317
PF00917	AT3G43700.3	Domain	19.0	0.001	59	169
PF00651	AT3G43700.3	Domain	86.8	9.5e-25	197	317
PF13499	AT3G43810.1	Domain	56.3	3e-15	12	73
PF13499	AT3G43810.1	Domain	65.6	3.7e-18	83	146
PF13499	AT3G43810.2	Domain	55.2	6.5e-15	12	73
PF13499	AT3G43810.2	Domain	64.6	8e-18	83	146
PF13833	AT3G43810.3	Domain	40.1	2e-10	1	39
PF13499	AT3G43810.3	Domain	66.6	1.8e-18	47	110
PF13833	AT3G43810.4	Domain	40.1	2e-10	1	39
PF13499	AT3G43810.4	Domain	66.6	1.8e-18	47	110
PF00271	AT3G43920.1	Family	35.5	9.7e-09	351	458
PF02170	AT3G43920.1	Domain	53.3	2.2e-14	796	931
PF00636	AT3G43920.1	Family	83.0	1.8e-23	973	1108
PF00636	AT3G43920.1	Family	75.0	5.6e-21	1182	1290
PF00270	AT3G43920.2	Domain	38.7	7.4e-10	55	188
PF00271	AT3G43920.2	Family	35.4	1e-08	400	507
PF02170	AT3G43920.2	Domain	53.2	2.3e-14	845	980
PF00636	AT3G43920.2	Family	83.0	1.9e-23	1022	1157
PF00636	AT3G43920.2	Family	74.9	5.9e-21	1231	1339
PF00270	AT3G43920.3	Domain	39.0	6.2e-10	55	188
PF00271	AT3G43920.3	Family	35.4	1e-08	390	497
PF02170	AT3G43920.3	Domain	53.2	2.3e-14	835	970
PF00636	AT3G43920.3	Family	83.0	1.9e-23	1012	1147
PF00636	AT3G43920.3	Family	75.0	5.8e-21	1221	1329
PF00270	AT3G43920.4	Domain	39.0	6.2e-10	54	187
PF00271	AT3G43920.4	Family	35.4	1e-08	389	496
PF02170	AT3G43920.4	Domain	53.2	2.3e-14	834	969
PF00636	AT3G43920.4	Family	83.0	1.9e-23	1011	1146
PF00636	AT3G43920.4	Family	75.0	5.8e-21	1220	1328
PF00270	AT3G43920.5	Domain	39.1	5.8e-10	55	188
PF00271	AT3G43920.5	Family	35.5	9.5e-09	390	497
PF02170	AT3G43920.5	Domain	53.3	2.2e-14	835	970
PF00636	AT3G43920.5	Family	83.1	1.8e-23	1012	1147
PF00636	AT3G43920.5	Family	75.0	5.5e-21	1221	1329
PF00271	AT3G43920.6	Family	35.7	8.2e-09	172	279
PF02170	AT3G43920.6	Domain	53.5	1.9e-14	617	752
PF00636	AT3G43920.6	Family	83.3	1.5e-23	794	929
PF00636	AT3G43920.6	Family	75.2	4.8e-21	1003	1111
PF00253	AT3G43980.1	Family	59.5	1.8e-16	7	56
PF00226	AT3G44110.1	Domain	76.7	9.8e-22	15	72
PF01556	AT3G44110.1	Domain	132.9	8.4e-39	122	343
PF00684	AT3G44110.1	Domain	54.0	1.5e-14	148	214
PF00226	AT3G44110.2	Domain	77.2	7.2e-22	15	72
PF01556	AT3G44110.2	Domain	112.8	1.3e-32	122	329
PF00684	AT3G44110.2	Domain	54.4	1.1e-14	148	214
